Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 13:30:00-05:00,25.479999542236328,25.479999542236328,25.440000534057617,25.440000534057617,25.440000534057617,0
2022-01-31 13:31:00-05:00,25.479999542236328,25.540000915527344,25.479999542236328,25.540000915527344,25.540000915527344,0
2022-01-31 13:32:00-05:00,25.520000457763672,25.520000457763672,25.469999313354492,25.469999313354492,25.469999313354492,0
2022-01-31 13:33:00-05:00,25.469999313354492,25.479999542236328,25.459999084472656,25.479999542236328,25.479999542236328,0
2022-01-31 13:34:00-05:00,25.479999542236328,25.530000686645508,25.479999542236328,25.530000686645508,25.530000686645508,0
2022-01-31 13:35:00-05:00,25.559999465942383,25.59000015258789,25.559999465942383,25.59000015258789,25.59000015258789,0
2022-01-31 13:36:00-05:00,25.59000015258789,25.59000015258789,25.559999465942383,25.56999969482422,25.56999969482422,0
2022-01-31 13:37:00-05:00,25.530000686645508,25.530000686645508,25.479999542236328,25.479999542236328,25.479999542236328,0
2022-01-31 13:38:00-05:00,25.479999542236328,25.479999542236328,25.40999984741211,25.40999984741211,25.40999984741211,0
2022-01-31 13:39:00-05:00,25.440000534057617,25.489999771118164,25.440000534057617,25.489999771118164,25.489999771118164,0
2022-01-31 13:40:00-05:00,25.489999771118164,25.520000457763672,25.489999771118164,25.5,25.5,0
2022-01-31 13:41:00-05:00,25.5,25.5,25.43000030517578,25.440000534057617,25.440000534057617,0
2022-01-31 13:42:00-05:00,25.459999084472656,25.469999313354492,25.450000762939453,25.469999313354492,25.469999313354492,0
2022-01-31 13:43:00-05:00,25.469999313354492,25.469999313354492,25.450000762939453,25.469999313354492,25.469999313354492,0
2022-01-31 13:44:00-05:00,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,25.600000381469727,0
2022-01-31 13:45:00-05:00,25.639999389648438,25.639999389648438,25.559999465942383,25.559999465942383,25.559999465942383,0
2022-01-31 13:46:00-05:00,25.559999465942383,25.579999923706055,25.549999237060547,25.579999923706055,25.579999923706055,0
2022-01-31 13:47:00-05:00,25.579999923706055,25.579999923706055,25.559999465942383,25.56999969482422,25.56999969482422,0
2022-01-31 13:48:00-05:00,25.59000015258789,25.600000381469727,25.559999465942383,25.579999923706055,25.579999923706055,0
2022-01-31 13:49:00-05:00,25.56999969482422,25.56999969482422,25.530000686645508,25.530000686645508,25.530000686645508,0
2022-01-31 13:50:00-05:00,25.530000686645508,25.530000686645508,25.510000228881836,25.530000686645508,25.530000686645508,0
2022-01-31 13:51:00-05:00,25.530000686645508,25.549999237060547,25.520000457763672,25.520000457763672,25.520000457763672,0
2022-01-31 13:52:00-05:00,25.540000915527344,25.59000015258789,25.530000686645508,25.59000015258789,25.59000015258789,0
2022-01-31 13:53:00-05:00,25.579999923706055,25.579999923706055,25.549999237060547,25.56999969482422,25.56999969482422,0
2022-01-31 13:54:00-05:00,25.549999237060547,25.579999923706055,25.540000915527344,25.579999923706055,25.579999923706055,0
2022-01-31 13:55:00-05:00,25.59000015258789,25.59000015258789,25.549999237060547,25.549999237060547,25.549999237060547,0
2022-01-31 13:56:00-05:00,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,25.549999237060547,0
2022-01-31 13:57:00-05:00,25.549999237060547,25.639999389648438,25.549999237060547,25.639999389648438,25.639999389648438,0
2022-01-31 13:58:00-05:00,25.639999389648438,25.639999389648438,25.600000381469727,25.600000381469727,25.600000381469727,0
2022-01-31 13:59:00-05:00,25.610000610351562,25.610000610351562,25.59000015258789,25.600000381469727,25.600000381469727,0
2022-01-31 14:00:00-05:00,25.559999465942383,25.56999969482422,25.559999465942383,25.559999465942383,25.559999465942383,0
2022-01-31 14:01:00-05:00,25.549999237060547,25.549999237060547,25.510000228881836,25.520000457763672,25.520000457763672,0
2022-01-31 14:02:00-05:00,25.510000228881836,25.559999465942383,25.510000228881836,25.559999465942383,25.559999465942383,0
2022-01-31 14:03:00-05:00,25.549999237060547,25.59000015258789,25.549999237060547,25.56999969482422,25.56999969482422,0
2022-01-31 14:04:00-05:00,25.56999969482422,25.56999969482422,25.530000686645508,25.530000686645508,25.530000686645508,0
2022-01-31 14:05:00-05:00,25.549999237060547,25.549999237060547,25.450000762939453,25.450000762939453,25.450000762939453,0
2022-01-31 14:06:00-05:00,25.40999984741211,25.459999084472656,25.40999984741211,25.40999984741211,25.40999984741211,0
2022-01-31 14:07:00-05:00,25.389999389648438,25.389999389648438,25.3700008392334,25.3700008392334,25.3700008392334,0
2022-01-31 14:08:00-05:00,25.360000610351562,25.360000610351562,25.290000915527344,25.290000915527344,25.290000915527344,0
2022-01-31 14:09:00-05:00,25.270000457763672,25.309999465942383,25.270000457763672,25.309999465942383,25.309999465942383,0
2022-01-31 14:10:00-05:00,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,25.290000915527344,0
2022-01-31 14:11:00-05:00,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,25.290000915527344,0
2022-01-31 14:12:00-05:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,25.270000457763672,0
2022-01-31 14:13:00-05:00,25.280000686645508,25.31999969482422,25.280000686645508,25.31999969482422,25.31999969482422,0
2022-01-31 14:14:00-05:00,25.329999923706055,25.329999923706055,25.290000915527344,25.309999465942383,25.309999465942383,0
2022-01-31 14:15:00-05:00,25.299999237060547,25.31999969482422,25.290000915527344,25.290000915527344,25.290000915527344,0
2022-01-31 14:16:00-05:00,25.280000686645508,25.280000686645508,25.200000762939453,25.200000762939453,25.200000762939453,0
2022-01-31 14:17:00-05:00,25.190000534057617,25.200000762939453,25.170000076293945,25.170000076293945,25.170000076293945,0
2022-01-31 14:18:00-05:00,25.15999984741211,25.15999984741211,25.149999618530273,25.15999984741211,25.15999984741211,0
2022-01-31 14:19:00-05:00,25.15999984741211,25.15999984741211,25.139999389648438,25.149999618530273,25.149999618530273,0
2022-01-31 14:20:00-05:00,25.15999984741211,25.219999313354492,25.15999984741211,25.190000534057617,25.190000534057617,0
2022-01-31 14:21:00-05:00,25.190000534057617,25.209999084472656,25.170000076293945,25.18000030517578,25.18000030517578,0
2022-01-31 14:22:00-05:00,25.18000030517578,25.18000030517578,25.139999389648438,25.139999389648438,25.139999389648438,0
2022-01-31 14:23:00-05:00,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,25.1200008392334,0
2022-01-31 14:24:00-05:00,25.1200008392334,25.1200008392334,25.079999923706055,25.09000015258789,25.09000015258789,0
2022-01-31 14:25:00-05:00,25.09000015258789,25.110000610351562,25.09000015258789,25.09000015258789,25.09000015258789,0
2022-01-31 14:26:00-05:00,25.1299991607666,25.1299991607666,25.079999923706055,25.09000015258789,25.09000015258789,0
2022-01-31 14:27:00-05:00,25.100000381469727,25.110000610351562,25.100000381469727,25.110000610351562,25.110000610351562,0
2022-01-31 14:28:00-05:00,25.1200008392334,25.1299991607666,25.110000610351562,25.110000610351562,25.110000610351562,0
2022-01-31 14:29:00-05:00,25.1200008392334,25.1200008392334,25.079999923706055,25.079999923706055,25.079999923706055,0
2022-01-31 14:30:00-05:00,25.06999969482422,25.09000015258789,25.06999969482422,25.06999969482422,25.06999969482422,0
2022-01-31 14:31:00-05:00,25.06999969482422,25.09000015258789,25.06999969482422,25.079999923706055,25.079999923706055,0
2022-01-31 14:32:00-05:00,25.100000381469727,25.1299991607666,25.100000381469727,25.1299991607666,25.1299991607666,0
2022-01-31 14:33:00-05:00,25.100000381469727,25.1299991607666,25.100000381469727,25.1299991607666,25.1299991607666,0
2022-01-31 14:34:00-05:00,25.1299991607666,25.15999984741211,25.1200008392334,25.1200008392334,25.1200008392334,0
2022-01-31 14:35:00-05:00,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,25.100000381469727,0
2022-01-31 14:36:00-05:00,25.1299991607666,25.139999389648438,25.1299991607666,25.139999389648438,25.139999389648438,0
2022-01-31 14:37:00-05:00,25.06999969482422,25.139999389648438,25.06999969482422,25.1200008392334,25.1200008392334,0
2022-01-31 14:38:00-05:00,25.1200008392334,25.139999389648438,25.1200008392334,25.139999389648438,25.139999389648438,0
2022-01-31 14:39:00-05:00,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,25.100000381469727,0
2022-01-31 14:40:00-05:00,25.079999923706055,25.079999923706055,25.049999237060547,25.049999237060547,25.049999237060547,0
2022-01-31 14:41:00-05:00,25.030000686645508,25.049999237060547,25.030000686645508,25.040000915527344,25.040000915527344,0
2022-01-31 14:42:00-05:00,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,25.020000457763672,0
2022-01-31 14:43:00-05:00,25.010000228881836,25.010000228881836,24.989999771118164,24.989999771118164,24.989999771118164,0
2022-01-31 14:44:00-05:00,24.989999771118164,24.989999771118164,24.969999313354492,24.979999542236328,24.979999542236328,0
2022-01-31 14:45:00-05:00,24.979999542236328,24.979999542236328,24.959999084472656,24.969999313354492,24.969999313354492,0
2022-01-31 14:46:00-05:00,24.969999313354492,24.989999771118164,24.969999313354492,24.989999771118164,24.989999771118164,0
2022-01-31 14:47:00-05:00,24.989999771118164,25.020000457763672,24.989999771118164,25.020000457763672,25.020000457763672,0
2022-01-31 14:48:00-05:00,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,25.040000915527344,0
2022-01-31 14:49:00-05:00,25.040000915527344,25.040000915527344,25.020000457763672,25.030000686645508,25.030000686645508,0
2022-01-31 14:50:00-05:00,25.030000686645508,25.030000686645508,25.0,25.020000457763672,25.020000457763672,0
2022-01-31 14:51:00-05:00,25.040000915527344,25.06999969482422,25.020000457763672,25.020000457763672,25.020000457763672,0
2022-01-31 14:52:00-05:00,25.020000457763672,25.030000686645508,25.0,25.030000686645508,25.030000686645508,0
2022-01-31 14:53:00-05:00,25.010000228881836,25.049999237060547,25.010000228881836,25.049999237060547,25.049999237060547,0
2022-01-31 14:54:00-05:00,25.049999237060547,25.049999237060547,25.010000228881836,25.010000228881836,25.010000228881836,0
2022-01-31 14:55:00-05:00,25.010000228881836,25.010000228881836,25.0,25.0,25.0,0
2022-01-31 14:56:00-05:00,25.0,25.0,24.940000534057617,24.940000534057617,24.940000534057617,0
2022-01-31 14:57:00-05:00,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,24.90999984741211,0
2022-01-31 14:58:00-05:00,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,24.950000762939453,0
2022-01-31 14:59:00-05:00,24.950000762939453,24.950000762939453,24.940000534057617,24.950000762939453,24.950000762939453,0
2022-01-31 15:00:00-05:00,24.969999313354492,24.979999542236328,24.93000030517578,24.93000030517578,24.93000030517578,0
2022-01-31 15:01:00-05:00,24.920000076293945,24.920000076293945,24.889999389648438,24.899999618530273,24.899999618530273,0
2022-01-31 15:02:00-05:00,24.899999618530273,24.940000534057617,24.899999618530273,24.940000534057617,24.940000534057617,0
2022-01-31 15:03:00-05:00,24.93000030517578,24.93000030517578,24.8700008392334,24.8700008392334,24.8700008392334,0
2022-01-31 15:04:00-05:00,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,24.84000015258789,0
2022-01-31 15:05:00-05:00,24.850000381469727,24.850000381469727,24.84000015258789,24.850000381469727,24.850000381469727,0
2022-01-31 15:06:00-05:00,24.850000381469727,24.889999389648438,24.850000381469727,24.8700008392334,24.8700008392334,0
2022-01-31 15:07:00-05:00,24.889999389648438,24.93000030517578,24.889999389648438,24.93000030517578,24.93000030517578,0
2022-01-31 15:08:00-05:00,24.93000030517578,25.030000686645508,24.93000030517578,25.030000686645508,25.030000686645508,0
2022-01-31 15:09:00-05:00,25.020000457763672,25.110000610351562,25.020000457763672,25.110000610351562,25.110000610351562,0
2022-01-31 15:10:00-05:00,25.15999984741211,25.190000534057617,25.139999389648438,25.190000534057617,25.190000534057617,0
2022-01-31 15:11:00-05:00,25.229999542236328,25.229999542236328,25.15999984741211,25.219999313354492,25.219999313354492,0
2022-01-31 15:12:00-05:00,25.239999771118164,25.350000381469727,25.239999771118164,25.350000381469727,25.350000381469727,0
2022-01-31 15:13:00-05:00,25.309999465942383,25.420000076293945,25.309999465942383,25.420000076293945,25.420000076293945,0
2022-01-31 15:14:00-05:00,25.40999984741211,25.520000457763672,25.399999618530273,25.520000457763672,25.520000457763672,0
2022-01-31 15:15:00-05:00,25.510000228881836,25.510000228881836,25.440000534057617,25.440000534057617,25.440000534057617,0
2022-01-31 15:16:00-05:00,25.440000534057617,25.450000762939453,25.40999984741211,25.40999984741211,25.40999984741211,0
2022-01-31 15:17:00-05:00,25.450000762939453,25.540000915527344,25.450000762939453,25.540000915527344,25.540000915527344,0
2022-01-31 15:18:00-05:00,25.520000457763672,25.6200008392334,25.520000457763672,25.6200008392334,25.6200008392334,0
2022-01-31 15:19:00-05:00,25.579999923706055,25.639999389648438,25.579999923706055,25.6299991607666,25.6299991607666,0
2022-01-31 15:20:00-05:00,25.59000015258789,25.59000015258789,25.440000534057617,25.440000534057617,25.440000534057617,0
2022-01-31 15:21:00-05:00,25.489999771118164,25.489999771118164,25.3799991607666,25.3799991607666,25.3799991607666,0
2022-01-31 15:22:00-05:00,25.360000610351562,25.360000610351562,25.209999084472656,25.209999084472656,25.209999084472656,0
2022-01-31 15:23:00-05:00,25.18000030517578,25.18000030517578,25.100000381469727,25.100000381469727,25.100000381469727,0
2022-01-31 15:24:00-05:00,25.09000015258789,25.09000015258789,25.079999923706055,25.079999923706055,25.079999923706055,0
2022-01-31 15:25:00-05:00,25.09000015258789,25.09000015258789,25.020000457763672,25.030000686645508,25.030000686645508,0
2022-01-31 15:26:00-05:00,25.030000686645508,25.139999389648438,25.030000686645508,25.139999389648438,25.139999389648438,0
2022-01-31 15:27:00-05:00,25.1200008392334,25.190000534057617,25.1200008392334,25.190000534057617,25.190000534057617,0
2022-01-31 15:28:00-05:00,25.239999771118164,25.239999771118164,25.170000076293945,25.170000076293945,25.170000076293945,0
2022-01-31 15:29:00-05:00,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,25.18000030517578,0
2022-01-31 15:30:00-05:00,25.18000030517578,25.280000686645508,25.18000030517578,25.229999542236328,25.229999542236328,0
2022-01-31 15:31:00-05:00,25.25,25.280000686645508,25.170000076293945,25.170000076293945,25.170000076293945,0
2022-01-31 15:32:00-05:00,25.239999771118164,25.239999771118164,25.040000915527344,25.040000915527344,25.040000915527344,0
2022-01-31 15:33:00-05:00,25.020000457763672,25.030000686645508,24.989999771118164,24.989999771118164,24.989999771118164,0
2022-01-31 15:34:00-05:00,25.010000228881836,25.010000228881836,24.940000534057617,24.989999771118164,24.989999771118164,0
2022-01-31 15:35:00-05:00,24.969999313354492,24.979999542236328,24.959999084472656,24.969999313354492,24.969999313354492,0
2022-01-31 15:36:00-05:00,24.969999313354492,25.049999237060547,24.969999313354492,25.049999237060547,25.049999237060547,0
2022-01-31 15:37:00-05:00,25.040000915527344,25.059999465942383,25.030000686645508,25.030000686645508,25.030000686645508,0
2022-01-31 15:38:00-05:00,25.110000610351562,25.209999084472656,25.110000610351562,25.209999084472656,25.209999084472656,0
2022-01-31 15:39:00-05:00,25.15999984741211,25.209999084472656,25.149999618530273,25.209999084472656,25.209999084472656,0
2022-01-31 15:40:00-05:00,25.190000534057617,25.290000915527344,25.170000076293945,25.290000915527344,25.290000915527344,0
2022-01-31 15:41:00-05:00,25.299999237060547,25.299999237060547,25.260000228881836,25.260000228881836,25.260000228881836,0
2022-01-31 15:42:00-05:00,25.290000915527344,25.290000915527344,25.209999084472656,25.25,25.25,0
2022-01-31 15:43:00-05:00,25.25,25.299999237060547,25.25,25.260000228881836,25.260000228881836,0
2022-01-31 15:44:00-05:00,25.239999771118164,25.280000686645508,25.239999771118164,25.280000686645508,25.280000686645508,0
2022-01-31 15:45:00-05:00,25.31999969482422,25.40999984741211,25.31999969482422,25.360000610351562,25.360000610351562,0
2022-01-31 15:46:00-05:00,25.420000076293945,25.420000076293945,25.3799991607666,25.3799991607666,25.3799991607666,0
2022-01-31 15:47:00-05:00,25.309999465942383,25.309999465942383,25.190000534057617,25.190000534057617,25.190000534057617,0
2022-01-31 15:48:00-05:00,25.100000381469727,25.149999618530273,25.100000381469727,25.100000381469727,25.100000381469727,0
