Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-27 06:16:00-06:00,21.559999465942383,21.56999969482422,21.520000457763672,21.520000457763672,21.520000457763672,0
2025-01-27 06:17:00-06:00,21.520000457763672,21.520000457763672,21.420000076293945,21.489999771118164,21.489999771118164,0
2025-01-27 06:18:00-06:00,21.479999542236328,21.5,21.469999313354492,21.5,21.5,0
2025-01-27 06:19:00-06:00,21.489999771118164,21.5,21.489999771118164,21.5,21.5,0
2025-01-27 06:20:00-06:00,21.520000457763672,21.559999465942383,21.520000457763672,21.530000686645508,21.530000686645508,0
2025-01-27 06:21:00-06:00,21.530000686645508,21.530000686645508,21.459999084472656,21.459999084472656,21.459999084472656,0
2025-01-27 06:22:00-06:00,21.459999084472656,21.459999084472656,21.450000762939453,21.450000762939453,21.450000762939453,0
2025-01-27 06:23:00-06:00,21.450000762939453,21.450000762939453,21.420000076293945,21.420000076293945,21.420000076293945,0
2025-01-27 06:24:00-06:00,21.440000534057617,21.440000534057617,21.3799991607666,21.3799991607666,21.3799991607666,0
2025-01-27 06:25:00-06:00,21.34000015258789,21.3700008392334,21.34000015258789,21.3700008392334,21.3700008392334,0
2025-01-27 06:26:00-06:00,21.34000015258789,21.350000381469727,21.290000915527344,21.290000915527344,21.290000915527344,0
2025-01-27 06:27:00-06:00,21.239999771118164,21.239999771118164,21.190000534057617,21.219999313354492,21.219999313354492,0
2025-01-27 06:28:00-06:00,21.219999313354492,21.229999542236328,21.219999313354492,21.229999542236328,21.229999542236328,0
2025-01-27 06:29:00-06:00,21.219999313354492,21.229999542236328,21.200000762939453,21.219999313354492,21.219999313354492,0
2025-01-27 06:30:00-06:00,21.239999771118164,21.280000686645508,21.239999771118164,21.270000457763672,21.270000457763672,0
2025-01-27 06:31:00-06:00,21.270000457763672,21.270000457763672,21.170000076293945,21.170000076293945,21.170000076293945,0
2025-01-27 06:32:00-06:00,21.15999984741211,21.170000076293945,21.149999618530273,21.15999984741211,21.15999984741211,0
2025-01-27 06:33:00-06:00,21.170000076293945,21.170000076293945,21.1299991607666,21.139999389648438,21.139999389648438,0
2025-01-27 06:34:00-06:00,21.149999618530273,21.15999984741211,21.149999618530273,21.15999984741211,21.15999984741211,0
2025-01-27 06:35:00-06:00,21.209999084472656,21.219999313354492,21.15999984741211,21.170000076293945,21.170000076293945,0
2025-01-27 06:36:00-06:00,21.139999389648438,21.15999984741211,21.139999389648438,21.15999984741211,21.15999984741211,0
2025-01-27 06:37:00-06:00,21.149999618530273,21.170000076293945,21.139999389648438,21.139999389648438,21.139999389648438,0
2025-01-27 06:38:00-06:00,21.18000030517578,21.18000030517578,21.1200008392334,21.1200008392334,21.1200008392334,0
2025-01-27 06:39:00-06:00,21.100000381469727,21.100000381469727,21.06999969482422,21.06999969482422,21.06999969482422,0
2025-01-27 06:40:00-06:00,21.079999923706055,21.09000015258789,21.059999465942383,21.059999465942383,21.059999465942383,0
2025-01-27 06:41:00-06:00,21.079999923706055,21.1200008392334,21.079999923706055,21.09000015258789,21.09000015258789,0
2025-01-27 06:42:00-06:00,21.049999237060547,21.049999237060547,20.93000030517578,20.93000030517578,20.93000030517578,0
2025-01-27 06:43:00-06:00,20.940000534057617,20.940000534057617,20.889999389648438,20.93000030517578,20.93000030517578,0
2025-01-27 06:44:00-06:00,20.920000076293945,20.920000076293945,20.889999389648438,20.889999389648438,20.889999389648438,0
2025-01-27 06:45:00-06:00,20.8700008392334,20.8700008392334,20.790000915527344,20.790000915527344,20.790000915527344,0
2025-01-27 06:46:00-06:00,20.790000915527344,20.799999237060547,20.780000686645508,20.780000686645508,20.780000686645508,0
2025-01-27 06:47:00-06:00,20.770000457763672,20.770000457763672,20.709999084472656,20.709999084472656,20.709999084472656,0
2025-01-27 06:48:00-06:00,20.700000762939453,20.739999771118164,20.700000762939453,20.700000762939453,20.700000762939453,0
2025-01-27 06:49:00-06:00,20.739999771118164,20.739999771118164,20.709999084472656,20.709999084472656,20.709999084472656,0
2025-01-27 06:50:00-06:00,20.700000762939453,20.729999542236328,20.700000762939453,20.729999542236328,20.729999542236328,0
2025-01-27 06:51:00-06:00,20.760000228881836,20.81999969482422,20.760000228881836,20.81999969482422,20.81999969482422,0
2025-01-27 06:52:00-06:00,20.81999969482422,20.93000030517578,20.81999969482422,20.93000030517578,20.93000030517578,0
2025-01-27 06:53:00-06:00,20.93000030517578,20.940000534057617,20.90999984741211,20.940000534057617,20.940000534057617,0
2025-01-27 06:54:00-06:00,20.90999984741211,20.90999984741211,20.8700008392334,20.889999389648438,20.889999389648438,0
2025-01-27 06:55:00-06:00,20.8799991607666,20.899999618530273,20.8700008392334,20.8700008392334,20.8700008392334,0
2025-01-27 06:56:00-06:00,20.8700008392334,20.8700008392334,20.829999923706055,20.829999923706055,20.829999923706055,0
2025-01-27 06:57:00-06:00,20.8700008392334,20.899999618530273,20.860000610351562,20.899999618530273,20.899999618530273,0
2025-01-27 06:58:00-06:00,20.93000030517578,20.93000030517578,20.899999618530273,20.920000076293945,20.920000076293945,0
2025-01-27 06:59:00-06:00,20.920000076293945,20.93000030517578,20.920000076293945,20.920000076293945,20.920000076293945,0
2025-01-27 07:00:00-06:00,20.93000030517578,21.100000381469727,20.93000030517578,21.100000381469727,21.100000381469727,0
2025-01-27 07:01:00-06:00,21.110000610351562,21.110000610351562,21.06999969482422,21.09000015258789,21.09000015258789,0
2025-01-27 07:02:00-06:00,21.100000381469727,21.1299991607666,21.100000381469727,21.100000381469727,21.100000381469727,0
2025-01-27 07:03:00-06:00,21.1200008392334,21.1200008392334,21.040000915527344,21.09000015258789,21.09000015258789,0
2025-01-27 07:04:00-06:00,21.100000381469727,21.1200008392334,21.040000915527344,21.040000915527344,21.040000915527344,0
2025-01-27 07:05:00-06:00,21.049999237060547,21.049999237060547,20.969999313354492,20.969999313354492,20.969999313354492,0
2025-01-27 07:06:00-06:00,21.0,21.0,20.920000076293945,20.920000076293945,20.920000076293945,0
2025-01-27 07:07:00-06:00,20.93000030517578,20.93000030517578,20.889999389648438,20.889999389648438,20.889999389648438,0
2025-01-27 07:08:00-06:00,20.90999984741211,20.90999984741211,20.8799991607666,20.8799991607666,20.8799991607666,0
2025-01-27 07:09:00-06:00,20.8700008392334,20.889999389648438,20.860000610351562,20.860000610351562,20.860000610351562,0
2025-01-27 07:10:00-06:00,20.860000610351562,20.860000610351562,20.84000015258789,20.84000015258789,20.84000015258789,0
2025-01-27 07:11:00-06:00,20.850000381469727,20.8799991607666,20.850000381469727,20.850000381469727,20.850000381469727,0
2025-01-27 07:12:00-06:00,20.829999923706055,20.829999923706055,20.81999969482422,20.829999923706055,20.829999923706055,0
2025-01-27 07:13:00-06:00,20.809999465942383,20.809999465942383,20.790000915527344,20.809999465942383,20.809999465942383,0
2025-01-27 07:14:00-06:00,20.780000686645508,20.790000915527344,20.760000228881836,20.780000686645508,20.780000686645508,0
2025-01-27 07:15:00-06:00,20.790000915527344,20.799999237060547,20.790000915527344,20.799999237060547,20.799999237060547,0
2025-01-27 07:16:00-06:00,20.809999465942383,20.809999465942383,20.770000457763672,20.770000457763672,20.770000457763672,0
2025-01-27 07:17:00-06:00,20.75,20.760000228881836,20.700000762939453,20.700000762939453,20.700000762939453,0
2025-01-27 07:18:00-06:00,20.700000762939453,20.700000762939453,20.65999984741211,20.65999984741211,20.65999984741211,0
2025-01-27 07:19:00-06:00,20.649999618530273,20.649999618530273,20.549999237060547,20.549999237060547,20.549999237060547,0
2025-01-27 07:20:00-06:00,20.549999237060547,20.549999237060547,20.510000228881836,20.510000228881836,20.510000228881836,0
2025-01-27 07:21:00-06:00,20.510000228881836,20.510000228881836,20.469999313354492,20.469999313354492,20.469999313354492,0
2025-01-27 07:22:00-06:00,20.459999084472656,20.489999771118164,20.459999084472656,20.489999771118164,20.489999771118164,0
2025-01-27 07:23:00-06:00,20.579999923706055,20.579999923706055,20.540000915527344,20.549999237060547,20.549999237060547,0
2025-01-27 07:24:00-06:00,20.579999923706055,20.610000610351562,20.579999923706055,20.600000381469727,20.600000381469727,0
2025-01-27 07:25:00-06:00,20.600000381469727,20.600000381469727,20.56999969482422,20.579999923706055,20.579999923706055,0
2025-01-27 07:26:00-06:00,20.59000015258789,20.59000015258789,20.440000534057617,20.440000534057617,20.440000534057617,0
2025-01-27 07:27:00-06:00,20.479999542236328,20.479999542236328,20.420000076293945,20.420000076293945,20.420000076293945,0
2025-01-27 07:28:00-06:00,20.40999984741211,20.40999984741211,20.3700008392334,20.3700008392334,20.3700008392334,0
2025-01-27 07:29:00-06:00,20.3700008392334,20.3799991607666,20.3700008392334,20.3799991607666,20.3799991607666,0
2025-01-27 07:30:00-06:00,20.350000381469727,20.3799991607666,20.329999923706055,20.3700008392334,20.3700008392334,0
2025-01-27 07:31:00-06:00,20.40999984741211,20.469999313354492,20.3799991607666,20.469999313354492,20.469999313354492,0
2025-01-27 07:32:00-06:00,20.479999542236328,20.579999923706055,20.479999542236328,20.579999923706055,20.579999923706055,0
2025-01-27 07:33:00-06:00,20.6200008392334,20.68000030517578,20.6200008392334,20.68000030517578,20.68000030517578,0
2025-01-27 07:34:00-06:00,20.68000030517578,20.709999084472656,20.6299991607666,20.700000762939453,20.700000762939453,0
2025-01-27 07:35:00-06:00,20.719999313354492,20.739999771118164,20.709999084472656,20.739999771118164,20.739999771118164,0
2025-01-27 07:36:00-06:00,20.780000686645508,20.799999237060547,20.780000686645508,20.799999237060547,20.799999237060547,0
2025-01-27 07:37:00-06:00,20.790000915527344,20.84000015258789,20.780000686645508,20.84000015258789,20.84000015258789,0
2025-01-27 07:38:00-06:00,20.850000381469727,20.850000381469727,20.829999923706055,20.829999923706055,20.829999923706055,0
2025-01-27 07:39:00-06:00,20.81999969482422,20.81999969482422,20.809999465942383,20.81999969482422,20.81999969482422,0
2025-01-27 07:40:00-06:00,20.790000915527344,20.790000915527344,20.690000534057617,20.770000457763672,20.770000457763672,0
2025-01-27 07:41:00-06:00,20.739999771118164,20.739999771118164,20.719999313354492,20.719999313354492,20.719999313354492,0
2025-01-27 07:42:00-06:00,20.809999465942383,20.93000030517578,20.809999465942383,20.93000030517578,20.93000030517578,0
2025-01-27 07:43:00-06:00,20.950000762939453,21.049999237060547,20.950000762939453,21.049999237060547,21.049999237060547,0
2025-01-27 07:44:00-06:00,21.040000915527344,21.110000610351562,21.040000915527344,21.110000610351562,21.110000610351562,0
2025-01-27 07:45:00-06:00,21.06999969482422,21.100000381469727,21.06999969482422,21.079999923706055,21.079999923706055,0
2025-01-27 07:46:00-06:00,21.110000610351562,21.1299991607666,21.110000610351562,21.1200008392334,21.1200008392334,0
2025-01-27 07:47:00-06:00,21.1200008392334,21.139999389648438,21.079999923706055,21.079999923706055,21.079999923706055,0
2025-01-27 07:48:00-06:00,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,0
2025-01-27 07:49:00-06:00,21.020000457763672,21.059999465942383,21.010000228881836,21.059999465942383,21.059999465942383,0
2025-01-27 07:50:00-06:00,21.079999923706055,21.149999618530273,21.079999923706055,21.149999618530273,21.149999618530273,0
2025-01-27 07:51:00-06:00,21.149999618530273,21.190000534057617,21.149999618530273,21.190000534057617,21.190000534057617,0
2025-01-27 07:52:00-06:00,21.1299991607666,21.190000534057617,21.1299991607666,21.190000534057617,21.190000534057617,0
2025-01-27 07:53:00-06:00,21.1200008392334,21.15999984741211,21.1200008392334,21.15999984741211,21.15999984741211,0
2025-01-27 07:54:00-06:00,21.170000076293945,21.200000762939453,21.170000076293945,21.200000762939453,21.200000762939453,0
2025-01-27 07:55:00-06:00,21.209999084472656,21.209999084472656,21.18000030517578,21.18000030517578,21.18000030517578,0
2025-01-27 07:56:00-06:00,21.18000030517578,21.190000534057617,21.15999984741211,21.190000534057617,21.190000534057617,0
2025-01-27 07:57:00-06:00,21.190000534057617,21.239999771118164,21.190000534057617,21.219999313354492,21.219999313354492,0
2025-01-27 07:58:00-06:00,21.190000534057617,21.190000534057617,21.139999389648438,21.18000030517578,21.18000030517578,0
2025-01-27 07:59:00-06:00,21.190000534057617,21.190000534057617,21.1299991607666,21.149999618530273,21.149999618530273,0
2025-01-27 08:00:00-06:00,21.15999984741211,21.350000381469727,21.15999984741211,21.350000381469727,21.350000381469727,0
2025-01-27 08:01:00-06:00,21.34000015258789,21.3799991607666,21.34000015258789,21.360000610351562,21.360000610351562,0
2025-01-27 08:02:00-06:00,21.329999923706055,21.34000015258789,21.309999465942383,21.34000015258789,21.34000015258789,0
2025-01-27 08:03:00-06:00,21.31999969482422,21.31999969482422,21.299999237060547,21.299999237060547,21.299999237060547,0
2025-01-27 08:04:00-06:00,21.290000915527344,21.34000015258789,21.290000915527344,21.34000015258789,21.34000015258789,0
2025-01-27 08:05:00-06:00,21.34000015258789,21.360000610351562,21.309999465942383,21.329999923706055,21.329999923706055,0
2025-01-27 08:06:00-06:00,21.350000381469727,21.350000381469727,21.31999969482422,21.350000381469727,21.350000381469727,0
2025-01-27 08:07:00-06:00,21.450000762939453,21.510000228881836,21.450000762939453,21.510000228881836,21.510000228881836,0
2025-01-27 08:08:00-06:00,21.520000457763672,21.579999923706055,21.520000457763672,21.559999465942383,21.559999465942383,0
2025-01-27 08:09:00-06:00,21.559999465942383,21.579999923706055,21.549999237060547,21.579999923706055,21.579999923706055,0
2025-01-27 08:10:00-06:00,21.579999923706055,21.65999984741211,21.579999923706055,21.65999984741211,21.65999984741211,0
2025-01-27 08:11:00-06:00,21.649999618530273,21.649999618530273,21.610000610351562,21.6200008392334,21.6200008392334,0
2025-01-27 08:12:00-06:00,21.6200008392334,21.68000030517578,21.6200008392334,21.68000030517578,21.68000030517578,0
2025-01-27 08:13:00-06:00,21.68000030517578,21.75,21.68000030517578,21.75,21.75,0
2025-01-27 08:14:00-06:00,21.770000457763672,21.770000457763672,21.670000076293945,21.670000076293945,21.670000076293945,0
2025-01-27 08:15:00-06:00,21.65999984741211,21.65999984741211,21.639999389648438,21.65999984741211,21.65999984741211,0
2025-01-27 08:16:00-06:00,21.649999618530273,21.649999618530273,21.6200008392334,21.6200008392334,21.6200008392334,0
2025-01-27 08:18:00-06:00,21.649999618530273,21.65999984741211,21.649999618530273,21.65999984741211,21.65999984741211,0
2025-01-27 08:19:00-06:00,21.649999618530273,21.649999618530273,21.559999465942383,21.639999389648438,21.639999389648438,0
2025-01-27 08:20:00-06:00,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,0
2025-01-27 08:21:00-06:00,21.649999618530273,21.649999618530273,21.6200008392334,21.6299991607666,21.6299991607666,0
2025-01-27 08:22:00-06:00,21.610000610351562,21.610000610351562,21.40999984741211,21.440000534057617,21.440000534057617,0
2025-01-27 08:23:00-06:00,21.440000534057617,21.440000534057617,21.420000076293945,21.440000534057617,21.440000534057617,0
2025-01-27 08:24:00-06:00,21.420000076293945,21.450000762939453,21.420000076293945,21.440000534057617,21.440000534057617,0
2025-01-27 08:25:00-06:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,0
2025-01-27 08:31:00-06:00,20.610000610351562,20.610000610351562,20.239999771118164,20.239999771118164,20.239999771118164,0
2025-01-27 08:32:00-06:00,20.1299991607666,20.15999984741211,20.1200008392334,20.1200008392334,20.1200008392334,0
2025-01-27 08:33:00-06:00,20.18000030517578,20.190000534057617,19.989999771118164,19.989999771118164,19.989999771118164,0
2025-01-27 08:34:00-06:00,19.940000534057617,19.959999084472656,19.860000610351562,19.860000610351562,19.860000610351562,0
2025-01-27 08:35:00-06:00,19.850000381469727,19.90999984741211,19.84000015258789,19.84000015258789,19.84000015258789,0
2025-01-27 08:36:00-06:00,19.829999923706055,19.8700008392334,19.639999389648438,19.649999618530273,19.649999618530273,0
2025-01-27 08:37:00-06:00,19.6200008392334,19.690000534057617,19.6200008392334,19.690000534057617,19.690000534057617,0
2025-01-27 08:38:00-06:00,19.65999984741211,19.65999984741211,19.5,19.5,19.5,0
2025-01-27 08:39:00-06:00,19.440000534057617,19.440000534057617,19.329999923706055,19.329999923706055,19.329999923706055,0
2025-01-27 08:40:00-06:00,19.299999237060547,19.43000030517578,19.299999237060547,19.43000030517578,19.43000030517578,0
